--- Preparing Data ---
Batch 276/351 Loss 0.003331
Batch 277/351 Loss 0.000912
Batch 278/351 Loss 0.003531
Batch 279/351 Loss 0.004390
Batch 280/351 Loss 0.002147
Batch 281/351 Loss 0.006358
Batch 282/351 Loss 0.009278
Batch 283/351 Loss 0.010732
Batch 284/351 Loss 0.001966
Batch 285/351 Loss 0.019322
Batch 286/351 Loss 0.004632
Batch 287/351 Loss 0.013653
Batch 288/351 Loss 0.003909
Batch 289/351 Loss 0.007354
Batch 290/351 Loss 0.005757
Batch 291/351 Loss 0.009314
Batch 292/351 Loss 0.013067
Batch 293/351 Loss 0.006684
Batch 294/351 Loss 0.024880
Batch 295/351 Loss 0.001146
Batch 296/351 Loss 0.004141
Batch 297/351 Loss 0.000869
Batch 298/351 Loss 0.013499
Batch 299/351 Loss 0.003097
Batch 300/351 Loss 0.015447
Batch 301/351 Loss 0.001232
Batch 302/351 Loss 0.004642
Batch 303/351 Loss 0.005904
Batch 304/351 Loss 0.002026
Batch 305/351 Loss 0.006857
Batch 306/351 Loss 0.027839
Batch 307/351 Loss 0.035191
Batch 308/351 Loss 0.003661
Batch 309/351 Loss 0.002069
Batch 310/351 Loss 0.007368
Batch 311/351 Loss 0.028496
Batch 312/351 Loss 0.001965
Batch 313/351 Loss 0.004146
Batch 314/351 Loss 0.008950
Batch 315/351 Loss 0.002811
Batch 316/351 Loss 0.010756
Batch 317/351 Loss 0.006513
Batch 318/351 Loss 0.006908
Batch 319/351 Loss 0.020984
Batch 320/351 Loss 0.009480
Batch 321/351 Loss 0.019157
Batch 322/351 Loss 0.004989
Batch 323/351 Loss 0.030707
Batch 324/351 Loss 0.009497
Batch 325/351 Loss 0.004871
Batch 326/351 Loss 0.002268
Batch 327/351 Loss 0.005101
Batch 328/351 Loss 0.008280
Batch 329/351 Loss 0.003973
Batch 330/351 Loss 0.004268
Batch 331/351 Loss 0.005835
Batch 332/351 Loss 0.008902
Batch 333/351 Loss 0.003604
Batch 334/351 Loss 0.000758
Batch 335/351 Loss 0.006050
Batch 336/351 Loss 0.010013
Batch 337/351 Loss 0.013377
Batch 338/351 Loss 0.002349
Batch 339/351 Loss 0.027504
Batch 340/351 Loss 0.011857
Batch 341/351 Loss 0.003604
Batch 342/351 Loss 0.008064
Batch 343/351 Loss 0.008590
Batch 344/351 Loss 0.003716
Batch 345/351 Loss 0.003732
Batch 346/351 Loss 0.004926
Batch 347/351 Loss 0.012817
Batch 348/351 Loss 0.003213
Batch 349/351 Loss 0.002740
Batch 350/351 Loss 0.019590
Epoch 197 Loss 0.019590 Duration 32.712 seconds.
Batch 0/351 Loss 0.009344
Batch 1/351 Loss 0.022846
Batch 2/351 Loss 0.004547
Batch 3/351 Loss 0.000973
Batch 4/351 Loss 0.002896
Batch 5/351 Loss 0.010753
Batch 6/351 Loss 0.002517
Batch 7/351 Loss 0.005398
Batch 8/351 Loss 0.003183
Batch 9/351 Loss 0.006105
Batch 10/351 Loss 0.020959
Batch 11/351 Loss 0.002452
Batch 12/351 Loss 0.006086
Batch 13/351 Loss 0.005245
Batch 14/351 Loss 0.002888
Batch 15/351 Loss 0.011019
Batch 16/351 Loss 0.005764
Batch 17/351 Loss 0.022014
Batch 18/351 Loss 0.005428
Batch 19/351 Loss 0.001439
Batch 20/351 Loss 0.006195
Batch 21/351 Loss 0.026288
Batch 22/351 Loss 0.005717
Batch 23/351 Loss 0.002373
Batch 24/351 Loss 0.001380
Batch 25/351 Loss 0.002840
Batch 26/351 Loss 0.002326
Batch 27/351 Loss 0.006719
Batch 28/351 Loss 0.009528
Batch 29/351 Loss 0.027934
Batch 30/351 Loss 0.012785
Batch 31/351 Loss 0.008270
Batch 32/351 Loss 0.001428
Batch 33/351 Loss 0.017584
Batch 34/351 Loss 0.001883
Batch 35/351 Loss 0.009591
Batch 36/351 Loss 0.011916
Batch 37/351 Loss 0.008402
Batch 38/351 Loss 0.027642
Batch 39/351 Loss 0.002173
Batch 40/351 Loss 0.004976
Batch 41/351 Loss 0.008437
Batch 42/351 Loss 0.003316
Batch 43/351 Loss 0.005271
Batch 44/351 Loss 0.006982
Batch 45/351 Loss 0.009814
Batch 46/351 Loss 0.036931
Batch 47/351 Loss 0.007923
Batch 48/351 Loss 0.006138
Batch 49/351 Loss 0.007518
Batch 50/351 Loss 0.004472
Batch 51/351 Loss 0.007312
Batch 52/351 Loss 0.009708
Batch 53/351 Loss 0.005875
Batch 54/351 Loss 0.005866
Batch 55/351 Loss 0.004784
Batch 56/351 Loss 0.002264
Batch 57/351 Loss 0.005946
Batch 58/351 Loss 0.004231
Batch 59/351 Loss 0.008175
Batch 60/351 Loss 0.003203
Batch 61/351 Loss 0.004123
Batch 62/351 Loss 0.001088
Batch 63/351 Loss 0.016287
Batch 64/351 Loss 0.023320
Batch 65/351 Loss 0.003262
Batch 66/351 Loss 0.042009
Batch 67/351 Loss 0.023512
Batch 68/351 Loss 0.028097
Batch 69/351 Loss 0.041289
Batch 70/351 Loss 0.002432
Batch 71/351 Loss 0.010476
Batch 72/351 Loss 0.004635
Batch 73/351 Loss 0.003139
Batch 74/351 Loss 0.006862
Batch 75/351 Loss 0.014295
Batch 76/351 Loss 0.002146
Batch 77/351 Loss 0.002904
Batch 78/351 Loss 0.007800
Batch 79/351 Loss 0.003894
Batch 80/351 Loss 0.004305
Batch 81/351 Loss 0.006085
Batch 82/351 Loss 0.017939
Batch 83/351 Loss 0.001965
Batch 84/351 Loss 0.008663
Batch 85/351 Loss 0.006833
Batch 86/351 Loss 0.002923
Batch 87/351 Loss 0.006412
Batch 88/351 Loss 0.002340
Batch 89/351 Loss 0.003939
Batch 90/351 Loss 0.005568
Batch 91/351 Loss 0.003397
Batch 92/351 Loss 0.001550
Batch 93/351 Loss 0.004297
Batch 94/351 Loss 0.002690
Batch 95/351 Loss 0.001088
Batch 96/351 Loss 0.006760
Batch 97/351 Loss 0.001608
Batch 98/351 Loss 0.005776
Batch 99/351 Loss 0.002304
Batch 100/351 Loss 0.009282
Batch 101/351 Loss 0.007279
Batch 102/351 Loss 0.020832
Batch 103/351 Loss 0.024551
Batch 104/351 Loss 0.014567
Batch 105/351 Loss 0.005033
Batch 106/351 Loss 0.018333
Batch 107/351 Loss 0.004152
Batch 108/351 Loss 0.003938
Batch 109/351 Loss 0.013881
Batch 110/351 Loss 0.004844
Batch 111/351 Loss 0.012219
Batch 112/351 Loss 0.003396
Batch 113/351 Loss 0.001320
Batch 114/351 Loss 0.005675
Batch 115/351 Loss 0.003001
Batch 116/351 Loss 0.005844
Batch 117/351 Loss 0.006883
Batch 118/351 Loss 0.004532
Batch 119/351 Loss 0.004873
Batch 120/351 Loss 0.002063
Batch 121/351 Loss 0.003458
Batch 122/351 Loss 0.001262
Batch 123/351 Loss 0.002075
Batch 124/351 Loss 0.011125
Batch 125/351 Loss 0.008875
Batch 126/351 Loss 0.011186
Batch 127/351 Loss 0.001089
Batch 128/351 Loss 0.002460
Batch 129/351 Loss 0.030564
Batch 130/351 Loss 0.001029
Batch 131/351 Loss 0.012918
Batch 132/351 Loss 0.006076
Batch 133/351 Loss 0.005205
Batch 134/351 Loss 0.004227
Batch 135/351 Loss 0.020732
Batch 136/351 Loss 0.004383
Batch 137/351 Loss 0.011545
Batch 138/351 Loss 0.014648
Batch 139/351 Loss 0.002180
Batch 140/351 Loss 0.023308
Batch 141/351 Loss 0.018777
Batch 142/351 Loss 0.005002
Batch 143/351 Loss 0.017815
Batch 144/351 Loss 0.003989
Batch 145/351 Loss 0.020389
Batch 146/351 Loss 0.023085
Batch 147/351 Loss 0.003999
Batch 148/351 Loss 0.004980
Batch 149/351 Loss 0.007203
Batch 150/351 Loss 0.002073
Batch 151/351 Loss 0.004966
Batch 152/351 Loss 0.011806
Batch 153/351 Loss 0.003348
Batch 154/351 Loss 0.004776
Batch 155/351 Loss 0.007774
Batch 156/351 Loss 0.002651
Batch 157/351 Loss 0.013545
Batch 158/351 Loss 0.003485
Batch 159/351 Loss 0.002755
Batch 160/351 Loss 0.038801
Batch 161/351 Loss 0.022090
Batch 162/351 Loss 0.006428
Batch 163/351 Loss 0.007284
Batch 164/351 Loss 0.003593
Batch 165/351 Loss 0.004359
Batch 166/351 Loss 0.026108
Batch 167/351 Loss 0.012767
Batch 168/351 Loss 0.014325
Batch 169/351 Loss 0.031279
Batch 170/351 Loss 0.007947
Batch 171/351 Loss 0.013892
Batch 172/351 Loss 0.001813
Batch 173/351 Loss 0.008804
Batch 174/351 Loss 0.004412
Batch 175/351 Loss 0.001591
Batch 176/351 Loss 0.005122
Batch 177/351 Loss 0.016628
Batch 178/351 Loss 0.017231
Batch 179/351 Loss 0.006974
Batch 180/351 Loss 0.001043
Batch 181/351 Loss 0.002792
Batch 182/351 Loss 0.003063
Batch 183/351 Loss 0.010530
Batch 184/351 Loss 0.003246
Batch 185/351 Loss 0.003191
Batch 186/351 Loss 0.000920
Batch 187/351 Loss 0.004082
Batch 188/351 Loss 0.004022
Batch 189/351 Loss 0.018808
Batch 190/351 Loss 0.011233
Batch 191/351 Loss 0.001111
Batch 192/351 Loss 0.006220
Batch 193/351 Loss 0.001667
Batch 194/351 Loss 0.009148
Batch 195/351 Loss 0.007854
Batch 196/351 Loss 0.007292
Batch 197/351 Loss 0.003046
Batch 198/351 Loss 0.011076
Batch 199/351 Loss 0.003523
Batch 200/351 Loss 0.000776
Batch 201/351 Loss 0.004950
Batch 202/351 Loss 0.018917
Batch 203/351 Loss 0.001619
Batch 204/351 Loss 0.002149
Batch 205/351 Loss 0.002034
Batch 206/351 Loss 0.006161
Batch 207/351 Loss 0.001293
Batch 208/351 Loss 0.001084
Batch 209/351 Loss 0.004516
Batch 210/351 Loss 0.001201
Batch 211/351 Loss 0.017975
Batch 212/351 Loss 0.001728
Batch 213/351 Loss 0.000791
Batch 214/351 Loss 0.005434
Batch 215/351 Loss 0.005876
Batch 216/351 Loss 0.016067
Batch 217/351 Loss 0.039810
Batch 218/351 Loss 0.001338
Batch 219/351 Loss 0.028487
Batch 220/351 Loss 0.003340
Batch 221/351 Loss 0.014127
Batch 222/351 Loss 0.018479
Batch 223/351 Loss 0.013244
Batch 224/351 Loss 0.004297
Batch 225/351 Loss 0.010420
Batch 226/351 Loss 0.006354
Batch 227/351 Loss 0.002562
Batch 228/351 Loss 0.013304
Batch 229/351 Loss 0.001196
Batch 230/351 Loss 0.014018
Batch 231/351 Loss 0.003578
Batch 232/351 Loss 0.003235
Batch 233/351 Loss 0.004152
Batch 234/351 Loss 0.009135
Batch 235/351 Loss 0.020052
Batch 236/351 Loss 0.005212
Batch 237/351 Loss 0.035384
Batch 238/351 Loss 0.009002
Batch 239/351 Loss 0.021007
Batch 240/351 Loss 0.012675
Batch 241/351 Loss 0.013840
Batch 242/351 Loss 0.003192
Batch 243/351 Loss 0.005933
Batch 244/351 Loss 0.030174
Batch 245/351 Loss 0.014563
Batch 246/351 Loss 0.001037
Batch 247/351 Loss 0.026221
Batch 248/351 Loss 0.012265
Batch 249/351 Loss 0.004217
Batch 250/351 Loss 0.000788
Batch 251/351 Loss 0.011377
Batch 252/351 Loss 0.002092
Batch 253/351 Loss 0.004833
Batch 254/351 Loss 0.005645
Batch 255/351 Loss 0.024834
Batch 256/351 Loss 0.002134
Batch 257/351 Loss 0.005437
Batch 258/351 Loss 0.002458
Batch 259/351 Loss 0.023597
Batch 260/351 Loss 0.004276
Batch 261/351 Loss 0.003182
Batch 262/351 Loss 0.003604
Batch 263/351 Loss 0.006218
Batch 264/351 Loss 0.017935
Batch 265/351 Loss 0.012261
Batch 266/351 Loss 0.002699
Batch 267/351 Loss 0.017428
Batch 268/351 Loss 0.011978
Batch 269/351 Loss 0.002672
Batch 270/351 Loss 0.005007
Batch 271/351 Loss 0.023914
Batch 272/351 Loss 0.007896
Batch 273/351 Loss 0.003027
Batch 274/351 Loss 0.000980
Batch 275/351 Loss 0.003778
Batch 276/351 Loss 0.005945
Batch 277/351 Loss 0.015723
Batch 278/351 Loss 0.003823
Batch 279/351 Loss 0.001178
Batch 280/351 Loss 0.003327
Batch 281/351 Loss 0.002099
Batch 282/351 Loss 0.001224
Batch 283/351 Loss 0.014667
Batch 284/351 Loss 0.011826
Batch 285/351 Loss 0.022540
Batch 286/351 Loss 0.002866
Batch 287/351 Loss 0.003778
Batch 288/351 Loss 0.001841
Batch 289/351 Loss 0.012459
Batch 290/351 Loss 0.007115
Batch 291/351 Loss 0.001603
Batch 292/351 Loss 0.009739
Batch 293/351 Loss 0.012124
Batch 294/351 Loss 0.009784
Batch 295/351 Loss 0.001754
Batch 296/351 Loss 0.003868
Batch 297/351 Loss 0.001418
Batch 298/351 Loss 0.004543
Batch 299/351 Loss 0.002892
Batch 300/351 Loss 0.002063
Batch 301/351 Loss 0.005445
Batch 302/351 Loss 0.009534
Batch 303/351 Loss 0.012544
Batch 304/351 Loss 0.017076
Batch 305/351 Loss 0.023044
Batch 306/351 Loss 0.009132
Batch 307/351 Loss 0.003873
Batch 308/351 Loss 0.003836
Batch 309/351 Loss 0.013372
Batch 310/351 Loss 0.004073
Batch 311/351 Loss 0.003018
Batch 312/351 Loss 0.011208
Batch 313/351 Loss 0.005058
Batch 314/351 Loss 0.010323
Batch 315/351 Loss 0.008211
Batch 316/351 Loss 0.018108
Batch 317/351 Loss 0.015069
Batch 318/351 Loss 0.001840
Batch 319/351 Loss 0.004342
Batch 320/351 Loss 0.000385
Batch 321/351 Loss 0.032205
Batch 322/351 Loss 0.005487
Batch 323/351 Loss 0.007821
Batch 324/351 Loss 0.004744
Batch 325/351 Loss 0.010204
Batch 326/351 Loss 0.013370
Batch 327/351 Loss 0.014836
Batch 328/351 Loss 0.003721
Batch 329/351 Loss 0.001982
Batch 330/351 Loss 0.004723
Batch 331/351 Loss 0.009835
Batch 332/351 Loss 0.000673
Batch 333/351 Loss 0.033809
Batch 334/351 Loss 0.001658
Batch 335/351 Loss 0.006895
Batch 336/351 Loss 0.003250
Batch 337/351 Loss 0.001712
Batch 338/351 Loss 0.005435
Batch 339/351 Loss 0.003269
Batch 340/351 Loss 0.002463
Batch 341/351 Loss 0.007305
Batch 342/351 Loss 0.004893
Batch 343/351 Loss 0.024144
Batch 344/351 Loss 0.002299
Batch 345/351 Loss 0.017490
Batch 346/351 Loss 0.003269
Batch 347/351 Loss 0.013278
Batch 348/351 Loss 0.002878
Batch 349/351 Loss 0.008297
Batch 350/351 Loss 0.007385
Epoch 198 Loss 0.007385 Duration 32.733 seconds.
Batch 0/351 Loss 0.003894
Batch 1/351 Loss 0.001422
Batch 2/351 Loss 0.020104
Batch 3/351 Loss 0.015699
Batch 4/351 Loss 0.032487
Batch 5/351 Loss 0.009529
Batch 6/351 Loss 0.020699
Batch 7/351 Loss 0.008263
Batch 8/351 Loss 0.003373
Batch 9/351 Loss 0.013937
Batch 10/351 Loss 0.001838
Batch 11/351 Loss 0.001439
Batch 12/351 Loss 0.008581
Batch 13/351 Loss 0.005518
Batch 14/351 Loss 0.031899
Batch 15/351 Loss 0.002769
Batch 16/351 Loss 0.002956
Batch 17/351 Loss 0.006701
Batch 18/351 Loss 0.015707
Batch 19/351 Loss 0.006709
Batch 20/351 Loss 0.002542
Batch 21/351 Loss 0.008778
Batch 22/351 Loss 0.007711
Batch 23/351 Loss 0.001005
Batch 24/351 Loss 0.013534
Batch 25/351 Loss 0.011470
Batch 26/351 Loss 0.012822
Batch 27/351 Loss 0.016179
Batch 28/351 Loss 0.024396
Batch 29/351 Loss 0.002802
Batch 30/351 Loss 0.001429
Batch 31/351 Loss 0.008334
Batch 32/351 Loss 0.003076
Batch 33/351 Loss 0.008935
Batch 34/351 Loss 0.002162
Batch 35/351 Loss 0.006554
Batch 36/351 Loss 0.006611
Batch 37/351 Loss 0.002379
Batch 38/351 Loss 0.020004
Batch 39/351 Loss 0.009237
Batch 40/351 Loss 0.003284
Batch 41/351 Loss 0.004827
Batch 42/351 Loss 0.002646
Batch 43/351 Loss 0.005265
Batch 44/351 Loss 0.016850
Batch 45/351 Loss 0.000902
Batch 46/351 Loss 0.004546
Batch 47/351 Loss 0.005626
Batch 48/351 Loss 0.019196
Batch 49/351 Loss 0.007654
Batch 50/351 Loss 0.002902
Batch 51/351 Loss 0.029257
Batch 52/351 Loss 0.012924
Batch 53/351 Loss 0.002132
Batch 54/351 Loss 0.001924
Batch 55/351 Loss 0.009914
Batch 56/351 Loss 0.015781
Batch 57/351 Loss 0.003252
Batch 58/351 Loss 0.003684
Batch 59/351 Loss 0.001541
Batch 60/351 Loss 0.009373
Batch 61/351 Loss 0.023893
Batch 62/351 Loss 0.007187
Batch 63/351 Loss 0.005981
Batch 64/351 Loss 0.001244
Batch 65/351 Loss 0.003781
Batch 66/351 Loss 0.003457
Batch 67/351 Loss 0.010274
Batch 68/351 Loss 0.008310
Batch 69/351 Loss 0.019346
Batch 70/351 Loss 0.001520
Batch 71/351 Loss 0.001642
Batch 72/351 Loss 0.004079
Batch 73/351 Loss 0.003074
Batch 74/351 Loss 0.019265
Batch 75/351 Loss 0.007502
Batch 76/351 Loss 0.008593
Batch 77/351 Loss 0.009885
Batch 78/351 Loss 0.012304
Batch 79/351 Loss 0.018056
Batch 80/351 Loss 0.001190
Batch 81/351 Loss 0.000831
Batch 82/351 Loss 0.011400
Batch 83/351 Loss 0.006578
Batch 84/351 Loss 0.008620
Batch 85/351 Loss 0.016771
Batch 86/351 Loss 0.004285
Batch 87/351 Loss 0.006196
Batch 88/351 Loss 0.011341
Batch 89/351 Loss 0.001257
Batch 90/351 Loss 0.016295
Batch 91/351 Loss 0.022403
Batch 92/351 Loss 0.002999
Batch 93/351 Loss 0.002015
Batch 94/351 Loss 0.010844
Batch 95/351 Loss 0.027160
Batch 96/351 Loss 0.003916
Batch 97/351 Loss 0.001448
Batch 98/351 Loss 0.006009
Batch 99/351 Loss 0.007299
Batch 100/351 Loss 0.028659
Batch 101/351 Loss 0.005077
Batch 102/351 Loss 0.005791
Batch 103/351 Loss 0.001299
Batch 104/351 Loss 0.005077
Batch 105/351 Loss 0.004317
Batch 106/351 Loss 0.008411
Batch 107/351 Loss 0.020462
Batch 108/351 Loss 0.002488
Batch 109/351 Loss 0.004802
Batch 110/351 Loss 0.008498
Batch 111/351 Loss 0.020651
Batch 112/351 Loss 0.002972
Batch 113/351 Loss 0.002303
Batch 114/351 Loss 0.001324
Batch 115/351 Loss 0.001606
Batch 116/351 Loss 0.014822
Batch 117/351 Loss 0.013928
Batch 118/351 Loss 0.012836
Batch 119/351 Loss 0.004595
Batch 120/351 Loss 0.008040
Batch 121/351 Loss 0.003160
Batch 122/351 Loss 0.016852
Batch 123/351 Loss 0.001345
Batch 124/351 Loss 0.030581
Batch 125/351 Loss 0.019643
Batch 126/351 Loss 0.001706
Batch 127/351 Loss 0.011535
Batch 128/351 Loss 0.004556
Batch 129/351 Loss 0.004786
Batch 130/351 Loss 0.000403
Batch 131/351 Loss 0.001754
Batch 132/351 Loss 0.010257
Batch 133/351 Loss 0.024240
Batch 134/351 Loss 0.010759
Batch 135/351 Loss 0.009002
Batch 136/351 Loss 0.001838
Batch 137/351 Loss 0.002353
Batch 138/351 Loss 0.006152
Batch 139/351 Loss 0.001997
Batch 140/351 Loss 0.013804
Batch 141/351 Loss 0.005353
Batch 142/351 Loss 0.003361
Batch 143/351 Loss 0.008060
Batch 144/351 Loss 0.013240
Batch 145/351 Loss 0.012549
Batch 146/351 Loss 0.014404
Batch 147/351 Loss 0.008557
Batch 148/351 Loss 0.004716
Batch 149/351 Loss 0.003980
Batch 150/351 Loss 0.002395
Batch 151/351 Loss 0.003335
Batch 152/351 Loss 0.003517
Batch 153/351 Loss 0.002559
Batch 154/351 Loss 0.008895
Batch 155/351 Loss 0.020214
Batch 156/351 Loss 0.005848
Batch 157/351 Loss 0.014124
Batch 158/351 Loss 0.003622
Batch 159/351 Loss 0.003217
Batch 160/351 Loss 0.022600
Batch 161/351 Loss 0.006736
Batch 162/351 Loss 0.006189
Batch 163/351 Loss 0.002882
Batch 164/351 Loss 0.003500
Batch 165/351 Loss 0.004236
Batch 166/351 Loss 0.002905
Batch 167/351 Loss 0.003087
Batch 168/351 Loss 0.003571
Batch 169/351 Loss 0.005745
Batch 170/351 Loss 0.014763
Batch 171/351 Loss 0.003048
Batch 172/351 Loss 0.001299
Batch 173/351 Loss 0.006776
Batch 174/351 Loss 0.000767
Batch 175/351 Loss 0.007037
Batch 176/351 Loss 0.002603
Batch 177/351 Loss 0.002545
Batch 178/351 Loss 0.007724
Batch 179/351 Loss 0.031966
Batch 180/351 Loss 0.002407
Batch 181/351 Loss 0.002093
Batch 182/351 Loss 0.005042
Batch 183/351 Loss 0.004813
Batch 184/351 Loss 0.011194
Batch 185/351 Loss 0.026440
Batch 186/351 Loss 0.001060
Batch 187/351 Loss 0.008774
Batch 188/351 Loss 0.024224
Batch 189/351 Loss 0.015573
Batch 190/351 Loss 0.011129
Batch 191/351 Loss 0.013844
Batch 192/351 Loss 0.003911
Batch 193/351 Loss 0.003295
Batch 194/351 Loss 0.004314
Batch 195/351 Loss 0.010541
Batch 196/351 Loss 0.006267
Batch 197/351 Loss 0.010049
Batch 198/351 Loss 0.003542
Batch 199/351 Loss 0.001854
Batch 200/351 Loss 0.022665
Batch 201/351 Loss 0.023158
Batch 202/351 Loss 0.003717
Batch 203/351 Loss 0.003767
Batch 204/351 Loss 0.000844
Batch 205/351 Loss 0.007225
Batch 206/351 Loss 0.001285
Batch 207/351 Loss 0.031868
Batch 208/351 Loss 0.002233
Batch 209/351 Loss 0.002182
Batch 210/351 Loss 0.002213
Batch 211/351 Loss 0.002623
Batch 212/351 Loss 0.005451
Batch 213/351 Loss 0.004750
Batch 214/351 Loss 0.016583
Batch 215/351 Loss 0.041533
Batch 216/351 Loss 0.003878
Batch 217/351 Loss 0.003272
Batch 218/351 Loss 0.002440
Batch 219/351 Loss 0.004595
Batch 220/351 Loss 0.004308
Batch 221/351 Loss 0.028788
Batch 222/351 Loss 0.002708
Batch 223/351 Loss 0.002656
Batch 224/351 Loss 0.001909
Batch 225/351 Loss 0.014642
Batch 226/351 Loss 0.025452
Batch 227/351 Loss 0.012216
Batch 228/351 Loss 0.003646
Batch 229/351 Loss 0.001643
Batch 230/351 Loss 0.003940
Batch 231/351 Loss 0.005534
Batch 232/351 Loss 0.000969
Batch 233/351 Loss 0.002013
Batch 234/351 Loss 0.005448
Batch 235/351 Loss 0.002285
Batch 236/351 Loss 0.007292
Batch 237/351 Loss 0.008182
Batch 238/351 Loss 0.007232
Batch 239/351 Loss 0.004177
Batch 240/351 Loss 0.009478
Batch 241/351 Loss 0.011282
Batch 242/351 Loss 0.002889
Batch 243/351 Loss 0.019182
Batch 244/351 Loss 0.004408
Batch 245/351 Loss 0.002000
Batch 246/351 Loss 0.002792
Batch 247/351 Loss 0.010662
Batch 248/351 Loss 0.003376
Batch 249/351 Loss 0.001847
Batch 250/351 Loss 0.009069
Batch 251/351 Loss 0.004120
Batch 252/351 Loss 0.005847
Batch 253/351 Loss 0.005247
Batch 254/351 Loss 0.012313
Batch 255/351 Loss 0.003745
Batch 256/351 Loss 0.018522
Batch 257/351 Loss 0.031342
Batch 258/351 Loss 0.022455
Batch 259/351 Loss 0.005910
Batch 260/351 Loss 0.010211
Batch 261/351 Loss 0.001697
Batch 262/351 Loss 0.019834
Batch 263/351 Loss 0.013516
Batch 264/351 Loss 0.001542
Batch 265/351 Loss 0.007584
Batch 266/351 Loss 0.005772
Batch 267/351 Loss 0.022314
Batch 268/351 Loss 0.003435
Batch 269/351 Loss 0.024168
Batch 270/351 Loss 0.002393
Batch 271/351 Loss 0.002272
Batch 272/351 Loss 0.002728
Batch 273/351 Loss 0.010505
Batch 274/351 Loss 0.011788
Batch 275/351 Loss 0.003266
Batch 276/351 Loss 0.006043
Batch 277/351 Loss 0.004495
Batch 278/351 Loss 0.010077
Batch 279/351 Loss 0.012789
Batch 280/351 Loss 0.011805
Batch 281/351 Loss 0.000308
Batch 282/351 Loss 0.016270
Batch 283/351 Loss 0.006699
Batch 284/351 Loss 0.016160
Batch 285/351 Loss 0.028490
Batch 286/351 Loss 0.005942
Batch 287/351 Loss 0.017438
Batch 288/351 Loss 0.028093
Batch 289/351 Loss 0.006039
Batch 290/351 Loss 0.010401
Batch 291/351 Loss 0.008959
Batch 292/351 Loss 0.001877
Batch 293/351 Loss 0.004877
Batch 294/351 Loss 0.029411
Batch 295/351 Loss 0.017505
Batch 296/351 Loss 0.010524
Batch 297/351 Loss 0.008610
Batch 298/351 Loss 0.024303
Batch 299/351 Loss 0.000569
Batch 300/351 Loss 0.013686
Batch 301/351 Loss 0.001501
Batch 302/351 Loss 0.004210
Batch 303/351 Loss 0.002576
Batch 304/351 Loss 0.006950
Batch 305/351 Loss 0.001629
Batch 306/351 Loss 0.003860
Batch 307/351 Loss 0.002893
Batch 308/351 Loss 0.003297
Batch 309/351 Loss 0.011129
Batch 310/351 Loss 0.007078
Batch 311/351 Loss 0.010637
Batch 312/351 Loss 0.004108
Batch 313/351 Loss 0.010373
Batch 314/351 Loss 0.002458
Batch 315/351 Loss 0.009651
Batch 316/351 Loss 0.000928
Batch 317/351 Loss 0.001394
Batch 318/351 Loss 0.001035
Batch 319/351 Loss 0.076507
Batch 320/351 Loss 0.009552
Batch 321/351 Loss 0.001607
Batch 322/351 Loss 0.005038
Batch 323/351 Loss 0.001682
Batch 324/351 Loss 0.011106
Batch 325/351 Loss 0.012191
Batch 326/351 Loss 0.000946
Batch 327/351 Loss 0.005189
Batch 328/351 Loss 0.001141
Batch 329/351 Loss 0.005390
Batch 330/351 Loss 0.002605
Batch 331/351 Loss 0.011622
Batch 332/351 Loss 0.003250
Batch 333/351 Loss 0.002166
Batch 334/351 Loss 0.018548
Batch 335/351 Loss 0.000804
Batch 336/351 Loss 0.005791
Batch 337/351 Loss 0.005608
Batch 338/351 Loss 0.015032
Batch 339/351 Loss 0.005028
Batch 340/351 Loss 0.006778
Batch 341/351 Loss 0.001996
Batch 342/351 Loss 0.002760
Batch 343/351 Loss 0.001738
Batch 344/351 Loss 0.056538
Batch 345/351 Loss 0.030384
Batch 346/351 Loss 0.002336
Batch 347/351 Loss 0.003314
Batch 348/351 Loss 0.003510
Batch 349/351 Loss 0.014300
Batch 350/351 Loss 0.015988
Epoch 199 Loss 0.015988 Duration 32.816 seconds.
Batch 0/351 Loss 0.005654
Batch 1/351 Loss 0.004731
Batch 2/351 Loss 0.006010
Batch 3/351 Loss 0.002313
Batch 4/351 Loss 0.001602
Batch 5/351 Loss 0.002862
Batch 6/351 Loss 0.006634
Batch 7/351 Loss 0.000949
Batch 8/351 Loss 0.003633
Batch 9/351 Loss 0.001326
Batch 10/351 Loss 0.016796
Batch 11/351 Loss 0.005181
Batch 12/351 Loss 0.007075
Batch 13/351 Loss 0.004082
Batch 14/351 Loss 0.012460
Batch 15/351 Loss 0.003401
Batch 16/351 Loss 0.000852
Batch 17/351 Loss 0.009515
Batch 18/351 Loss 0.000978
Batch 19/351 Loss 0.016179
